13;13/2013
15;15/2013
16;16/2013
23;23/2013
25;25/2013
26;26/2013
28;28/2013
2;2/2013
6;6/2013
9;9/2013
11;11/2013
17;17/2013
22;22/2013
24;24/2013
3;3/2013
7;7/2013
12;12/2013
27;27/2013
31;31/2013
32;32/2013
1;1/2013
8;8/2013
18;18/2013
19;19/2013
20;20/2013
21;21/2013
29;29/2013
30;30/2013
4;4/2013
5;5/2013
10;10/2013
33;33/2013
34;34/2013
37;37/2013
38;38/2013
40;40/2013
41;41/2013
42;42/2013
44;44/2013
45;45/2013
46;1/2014
47;2/2014
50;5/2014
43;43/2013
51;6/2014
52;7/2014
53;8/2014
55;10/2014
56;11/2014
14;14/2013
57;12/2014
58;13/2014
59;14/2014
60;15/2014
61;16/2014
62;17/2014
63;18/2014
64;19/2014
65;20/2014
70;25/2014
71;26/2014
75;30/2014
76;31/2014
77;32/2014
66;21/2014
67;22/2014
68;23/2014
69;24/2014
72;27/2014
74;29/2014
78;33/2014
79;34/2014
80;35/2014
35;35/2013
36;36/2013
48;3/2014
49;4/2014
39;39/2013
93;48/2014
94;49/2014
101;56/2014
112;67/2014
118;73/2014
119;74/2014
120;75/2014
81;36/2014
82;37/2014
98;53/2014
99;54/2014
100;55/2014
73;28/2014
124;79/2014
125;80/2014
127;82/2014
90;45/2014
123;78/2014
129;84/2014
131;86/2014
133;88/2014
134;89/2014
135;90/2014
136;91/2014
137;92/2014
138;93/2014
139;94/2014
91;46/2014
110;65/2014
115;70/2014
117;72/2014
121;76/2014
122;77/2014
128;83/2014
132;87/2014
89;44/2014
95;50/2014
96;51/2014
102;57/2014
103;58/2014
104;59/2014
105;60/2014
106;61/2014
130;85/2014
107;62/2014
108;63/2014
111;66/2014
113;68/2014
114;69/2014
116;71/2014
126;81/2014
83;38/2014
84;39/2014
85;40/2014
86;41/2014
87;42/2014
88;43/2014
54;9/2014
92;47/2014
97;52/2014
141;96/2014
142;97/2014
149;104/2014
150;105/2014
151;106/2014
152;107/2014
153;108/2014
164;119/2014
140;95/2014
156;111/2014
160;115/2014
165;120/2014
167;122/2014
169;124/2014
170;125/2014
172;127/2014
179;134/2014
191;146/2014
192;147/2014
193;148/2014
